新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近45天新品,GB,1729904338065987974,S260825021953,MORE SOUL,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9dedf5a987174cf8a27dadb818865ca5~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,155,4569,,https://shop.tiktok.com/view/product/1729904338065987974?region=GB&locale=en,13.19,,,
近7天新品,GB,1729915307898280551,S260907024868,Beauty Beauty Plus,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/426be4070d54416894b35a089f668767~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,249,4570,,https://shop.tiktok.com/view/product/1729915307898280551?region=GB&locale=en,10.58,,,
近45天新品,GB,1729883579459017357,S260730000970,BOOM WOO,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/31dd8e5deb414517b6f670aa2165a591~tplv-g9dfdl17fc-origin-image.image,2026-07-30,,,1649,4571,,https://shop.tiktok.com/view/product/1729883579459017357?region=GB&locale=en,20.01,,,
近7天新品,GB,1729916208398899925,S260908007575,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/40df588c33ff412ebaadf145a0c98a91~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,200,4572,,https://shop.tiktok.com/view/product/1729916208398899925?region=GB&locale=en,9.9,,,
近45天新品,GB,1729871959747369492,S260713019392,Tough Pengks,大码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95146460af7a4b9686f804a273c68ee5~tplv-g9dfdl17fc-origin-image.image,2026-07-30,内容场占比低,,0,1330,,https://shop.tiktok.com/view/product/1729871959747369492?region=GB&locale=en,16.4,,,
近45天新品,GB,1729896401639152281,S260815028055,Zimi Tank Vibe,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/caa73662177649ce9f23a549f40a77f1~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,25,4573,,https://shop.tiktok.com/view/product/1729896401639152281?region=GB&locale=en,9.89,,,
近45天新品,GB,1729891626658929368,S260807020075,Fan Flower Rose,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53dbab2be3f34c59bdbcb78bb1b8f0e2~tplv-g9dfdl17fc-origin-image.image,2026-08-23,,,20,4574,,https://shop.tiktok.com/view/product/1729891626658929368?region=GB&locale=en,13.41,,,
新老品,GB,1729876734230698415,S260719015988,Chic Wellness Elite,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6cc13200404b4b9594fed04f1ce7119d~tplv-g9dfdl17fc-origin-image.image,2026-07-25,,,397,4575,,https://shop.tiktok.com/view/product/1729876734230698415?region=GB&locale=en,12.91,,,
新老品,GB,1729867799312046622,S260706014917,Fenglin CurvyChic,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/441e69d4c79b4920bd8838c570306168~tplv-g9dfdl17fc-origin-image.image,2026-07-12,内容场占比低,,98,1695,,https://shop.tiktok.com/view/product/1729867799312046622?region=GB&locale=en,12.4,,,
新老品,GB,1729876825066477607,S260720003331,Finjani BoldCurve,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/029037e00894410ba87073515a2c9103~tplv-g9dfdl17fc-origin-image.image,2026-07-24,,,0,4576,,https://shop.tiktok.com/view/product/1729876825066477607?region=GB&locale=en,13.97,,,
新老品,GB,1729879806137899351,S260723027109,FOXCLAW Curve,大码女装,连体衣,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/81b3f8a915524e9db50516b7e45a5bce~tplv-g9dfdl17fc-origin-image.image,2026-07-28,内容场占比低,,46,691,,https://shop.tiktok.com/view/product/1729879806137899351?region=GB&locale=en,13.73,,,
新老品,GB,1729881280871766824,S260726005487,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/25454b93731943ed828bc866ef84f6d7~tplv-g9dfdl17fc-origin-image.image,2026-07-26,内容场占比低,,19995,887,In Affiliate,https://shop.tiktok.com/view/product/1729881280871766824?region=GB&locale=en,14.96,,,
近45天新品,GB,1729899905689754573,S260818036914,A Sedinuo,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/633df14b81104cbe9547f65d9733d2aa~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,20,4577,,https://shop.tiktok.com/view/product/1729899905689754573?region=GB&locale=en,18.7,,,
近45天新品,GB,1729887356564249078,S260805004500,Volupt Curve Studio,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f7eddd4af53b4888b63d7d75e39441d1~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,20,4578,,https://shop.tiktok.com/view/product/1729887356564249078?region=GB&locale=en,27.38,,,
近45天新品,GB,1729891858673277885,S260810020868,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bc0637fee8bd4f57bc425607bca4aec2~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,7,1573,,https://shop.tiktok.com/view/product/1729891858673277885?region=GB&locale=en,5.86,,,
近45天新品,GB,1729895777793513978,S260814017526,Elegant Finjani,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec204fa6d81c48f489a1606cc8e3eea5~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,139,1371,,https://shop.tiktok.com/view/product/1729895777793513978?region=GB&locale=en,15.86,,,
近45天新品,GB,1729883234923092593,S260729015556,shicbeauty and luxe,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8091bbfc9f444c0934a2977aa7a899e~tplv-g9dfdl17fc-origin-image.image,2026-07-29,,,64,4579,,https://shop.tiktok.com/view/product/1729883234923092593?region=GB&locale=en,9.34,,,
近45天新品,GB,1729899413650053623,S260819037650,Yixinsheng Apparel,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2f381390dc6444bb3240a2c621096c2~tplv-g9dfdl17fc-origin-image.image,2026-08-30,,,25,4580,,https://shop.tiktok.com/view/product/1729899413650053623?region=GB&locale=en,9.94,,,
近45天新品,GB,1729875883228371385,S260718001100,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/F94BDB0AF4084494OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,23,4581,,https://shop.tiktok.com/view/product/1729875883228371385?region=GB&locale=en,7.49,,,
近45天新品,GB,1729891037791426721,S260808029189,Muse Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4ee92d31f2fb42c387b98af7e9720148~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,134,1572,,https://shop.tiktok.com/view/product/1729891037791426721?region=GB&locale=en,6.27,,,
近45天新品,GB,1729891534630197496,S260806014464,Tokyo Chic,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bf71c277a8814c83a3c8f07ecf2d588b~tplv-g9dfdl17fc-origin-image.image,2026-08-10,,,60,4582,,https://shop.tiktok.com/view/product/1729891534630197496?region=GB&locale=en,43.79,,,
新老品,GB,,S260904031921,,,,,,,,,,4583,,,,,,
近45天新品,GB,1729892973197237032,S260811029495,BaiAAA factory,大码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a0fca62255a24f50b490130a088bbaca~tplv-g9dfdl17fc-origin-image.image,2026-08-12,,,14999,4584,,https://shop.tiktok.com/view/product/1729892973197237032?region=GB&locale=en,22,,,
近7天新品,GB,1729916094117091944,S260907028127,Aislinn Clothing,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/464f734b9fdc45b8b28ef7a3c47c6a3e~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,150,4585,,https://shop.tiktok.com/view/product/1729916094117091944?region=GB&locale=en,22.81,,,
近45天新品,GB,1729906961894578951,S260827027000,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c6ec5c4d18764625b031300acb480ef3~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,72,4586,,https://shop.tiktok.com/view/product/1729906961894578951?region=GB&locale=en,38.59,,,
近45天新品,GB,1729892847406586348,S260811037298,Anita Mui,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/be62b28fc7134d3f882e325868a852c4~tplv-g9dfdl17fc-origin-image.image,2026-08-15,内容场占比低,,99,1018,,https://shop.tiktok.com/view/product/1729892847406586348?region=GB&locale=en,13.73,,,
近7天新品,GB,1729893441263999518,S260812023636,Fenglin CurvyChic,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/226e4cc1b4fd4ea4b24829b4230c1875~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,100,4587,,https://shop.tiktok.com/view/product/1729893441263999518?region=GB&locale=en,7.4,,,
近45天新品,GB,1729911864703555623,S260903016204,Finjani-MM,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4c1ca6ac11974502af2f1086876fa356~tplv-g9dfdl17fc-origin-image.image,2026-09-03,,,18,4588,,https://shop.tiktok.com/view/product/1729911864703555623?region=GB&locale=en,8.51,,,
近45天新品,GB,1729894493098974010,S260813013252,MISSMAY Store,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/12ccc6e5f8e54adeb99a16098cc86d99~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,25,4589,,https://shop.tiktok.com/view/product/1729894493098974010?region=GB&locale=en,36.99,,,
近45天新品,GB,1729896280620833417,S260815017374,Take me,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ca4c677767d143b1b326d92351ea0a27~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,,56,4590,,https://shop.tiktok.com/view/product/1729896280620833417?region=GB&locale=en,9.31,,,
新老品,GB,1729861143616788609,S260625032666,Relaxing Saturday,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9c526c28cc404139a4e65a14d574d357~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,22,4591,,https://shop.tiktok.com/view/product/1729861143616788609?region=GB&locale=en,19.19,,,
近7天新品,GB,1729914931362110397,S260907001511,Artisan Chic Customs,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b276f8fc116547ae93a2746a9abaa680~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,4995,4592,,https://shop.tiktok.com/view/product/1729914931362110397?region=GB&locale=en,8.13,,,
近7天新品,GB,1729915253260196230,S260907018294,Catch My Breath,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b3bdf5ad2bb5404798d73c7f8abd08ab~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,450,4593,,https://shop.tiktok.com/view/product/1729915253260196230?region=GB&locale=en,19.2,,,
近45天新品,GB,1729891041255529063,S260808028746,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/94390F297603B330OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,248,1407,,https://shop.tiktok.com/view/product/1729891041255529063?region=GB&locale=en,12.86,,,
近45天新品,GB,1729894536354175933,S260812009243,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4228238fc8a84317bc03f6cbec95155a~tplv-g9dfdl17fc-origin-image.image,2026-08-17,内容场占比低,,20,1329,,https://shop.tiktok.com/view/product/1729894536354175933?region=GB&locale=en,8.9,,,
近45天新品,GB,1729901775608912684,S260822013295,Design Darling,大码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/871148d1cf9f4e04bae8c4d913a286fc~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,1000,4594,,https://shop.tiktok.com/view/product/1729901775608912684?region=GB&locale=en,14.7,,,
近45天新品,GB,1729899945764363197,S260820007115,Artisan Chic Customs,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ed5fdbcc4abf4cdabecf4d9ac4c51b10~tplv-g9dfdl17fc-origin-image.image,2026-08-23,,,69,4595,,https://shop.tiktok.com/view/product/1729899945764363197?region=GB&locale=en,10.2,,,
近45天新品,GB,1729903225759636251,S260824012556,EARO-w,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/915619ab67204ff399a4bb1d3c5ea5ca~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,444,4596,,https://shop.tiktok.com/view/product/1729903225759636251?region=GB&locale=en,8.62,,,
近7天新品,GB,1729915967397272168,S260906010179,Aislinn Clothing,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/725be09d427c449bb2f267f3b486cd35~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,150,4597,,https://shop.tiktok.com/view/product/1729915967397272168?region=GB&locale=en,9.76,,,
近45天新品,GB,1729898833005811875,S260817031784,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b3430305b16d428e8dfed3ff6097ae71~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,6000,4598,,https://shop.tiktok.com/view/product/1729898833005811875?region=GB&locale=en,8.72,,,
近7天新品,GB,1729908148954962641,S260829024111,Multistyle wardrobe,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3371a6aae47e47eb8fadb740ded30c98~tplv-g9dfdl17fc-origin-image.image,2026-09-05,,,7,4599,,https://shop.tiktok.com/view/product/1729908148954962641?region=GB&locale=en,12.02,,,
新老品,GB,1729875443894753449,S260717013776,ANMYR,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b58d3757c1a4746841ebfbbdbeefc4e~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,18,4600,,https://shop.tiktok.com/view/product/1729875443894753449?region=GB&locale=en,,,,
新老品,GB,1729874605604051884,S260715028579,Funky Pants,大码女装,牛仔,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/395fb41c2e854357b04b8369e580a40d~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,288,4601,,https://shop.tiktok.com/view/product/1729874605604051884?region=GB&locale=en,18.47,,,
近7天新品,GB,1729910227529276349,S260901022557,Pre Luxe Fabs,大码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/67f4a1c28cc346428ab40976f3537efe~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,25,4602,,https://shop.tiktok.com/view/product/1729910227529276349?region=GB&locale=en,14.55,,,
新老品,GB,1729881453529045787,S260725013386,EARO-w,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf228864b5ad4348bf30658f7a3fbdaa~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,80,4603,,https://shop.tiktok.com/view/product/1729881453529045787?region=GB&locale=en,15.24,,,
近45天新品,GB,1729901653450005437,S260822005704,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5278f97268224a3f800b3f4a38e9fbcc~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,25,4604,,https://shop.tiktok.com/view/product/1729901653450005437?region=GB&locale=en,10.29,,,
近45天新品,GB,1729890917340584377,S260808014820,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97250ddde2804fec8d6343a60521aedf~tplv-g9dfdl17fc-origin-image.image,2026-08-23,,,22,4605,,https://shop.tiktok.com/view/product/1729890917340584377?region=GB&locale=en,12.05,,,
近45天新品,GB,1729908034578389855,S260829012406,Chic Curves,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2272864cf4845e7826dd5d8d3c0a981~tplv-g9dfdl17fc-origin-image.image,2026-09-03,,,14,4606,,https://shop.tiktok.com/view/product/1729908034578389855?region=GB&locale=en,16.23,,,
近45天新品,GB,1729886950099753105,S260803027616,Eclat Wear,大码女装,女士上装,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9b221a8a42a64f06b1a98372b39ce535~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,150,4607,,https://shop.tiktok.com/view/product/1729886950099753105?region=GB&locale=en,11.39,,,
近45天新品,GB,1729898833006663843,S260817031977,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dc1ec5cfcea841fba006e28b481f2a22~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,6000,4608,,https://shop.tiktok.com/view/product/1729898833006663843?region=GB&locale=en,8.72,,,
近45天新品,GB,1729906018681199082,S260825021954,Glitzy Fashion,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a78784bf2ac48d381ca69ad31090fe6~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,150,4609,,https://shop.tiktok.com/view/product/1729906018681199082?region=GB&locale=en,23.65,,,
近45天新品,GB,1729901105290189575,S260821031159,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d8d74fd79e24bd9a75f2461f5a377e1~tplv-g9dfdl17fc-origin-image.image,2026-08-21,,,360,4610,,https://shop.tiktok.com/view/product/1729901105290189575?region=GB&locale=en,33.36,,,
近45天新品,GB,1729870878505343703,S260711030994,Sunrise Young,大码女装,女士连衣裙,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f93547752f0147768fd594ca507e6a41~tplv-g9dfdl17fc-origin-image.image,2026-08-08,,,110,4611,,https://shop.tiktok.com/view/product/1729870878505343703?region=GB&locale=en,10.63,,,
新老品,GB,1729872751087491861,S260714017957,Lllumi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/E57025BEEFB5E684OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-14,,,1000,4612,,https://shop.tiktok.com/view/product/1729872751087491861?region=GB&locale=en,12.24,,,
近45天新品,GB,1729875296588307142,S260717008574,OakBorn Plus Denim,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ace776c56b6497d9629be86d6510dd6~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,25,4613,,https://shop.tiktok.com/view/product/1729875296588307142?region=GB&locale=en,16.96,,,
近45天新品,GB,1729880650210122562,S260725007201,CC Monday,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/489894479e6f4f70b0b2c825acc37d99~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,20,4614,,https://shop.tiktok.com/view/product/1729880650210122562?region=GB&locale=en,6.07,,,
近45天新品,GB,1729892255447096104,S260722005579,BaiAAA factory,大码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5386c20277241aab1a3f4b9b662f25d~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,15000,4615,,https://shop.tiktok.com/view/product/1729892255447096104?region=GB&locale=en,10.14,,,
新老品,GB,1729881550683282057,S260725021640,.Belle.,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8f90d43e867e42bb986bbb014d57512a~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,83,4616,,https://shop.tiktok.com/view/product/1729881550683282057?region=GB&locale=en,19.23,,,
近7天新品,GB,1729916182938426152,S260908015916,BaiAAA factory,大码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bc0a9a8694c142a68d980279a23034bb~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,35000,4617,,https://shop.tiktok.com/view/product/1729916182938426152?region=GB&locale=en,29.03,,,
近45天新品,GB,1729896179322755797,S260815006440,Ribbon & Rouge,大码女装,女士套装及西服,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/71f9ed2a173c4fc0954185cdd19e8f90~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,,6110,4618,,https://shop.tiktok.com/view/product/1729896179322755797?region=GB&locale=en,8.81,,,
近45天新品,GB,1729894570108295674,S260813018456,Elegant Finjani,大码女装,连体衣,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6ba14f933fd5441296bf6d0d191e16ff~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,0,4619,,https://shop.tiktok.com/view/product/1729894570108295674?region=GB&locale=en,22.28,,,
新老品,GB,1729879207413979297,S260723007634,Muse Plus,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b109c265f6664468bc30f4abd7406109~tplv-g9dfdl17fc-origin-image.image,2026-07-23,,,149,4620,,https://shop.tiktok.com/view/product/1729879207413979297?region=GB&locale=en,18.4,,,
近45天新品,GB,1729911232991894259,S260902037766,Denimoza Studio,大码女装,牛仔,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e039d8d9779e4bebb2327168e894a851~tplv-g9dfdl17fc-origin-image.image,2026-09-02,,,40,4621,,https://shop.tiktok.com/view/product/1729911232991894259?region=GB&locale=en,28.08,,,
近45天新品,GB,1729901775608912684,S260822013295,Design Darling,大码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/871148d1cf9f4e04bae8c4d913a286fc~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,1000,4622,,https://shop.tiktok.com/view/product/1729901775608912684?region=GB&locale=en,14.7,,,
近45天新品,GB,1729894545187117955,S260812041270,Chic Bold Closet,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/77d52c1128eb459fb56bd4be787abf23~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,20,4623,,https://shop.tiktok.com/view/product/1729894545187117955?region=GB&locale=en,10.55,,,
近45天新品,GB,1729887641141287637,S260805024536,Ribbon & Rouge,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2442fc6c3de4679818f0541a3fe38e8~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,5554,1285,,https://shop.tiktok.com/view/product/1729887641141287637?region=GB&locale=en,10.65,,,
新老品,GB,1729873844693539257,S260715017937,Nancy Form,大码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a7bb70fdb55a4bffb8176919da2e43ea~tplv-g9dfdl17fc-origin-image.image,2026-07-27,内容场占比低,,55,774,,https://shop.tiktok.com/view/product/1729873844693539257?region=GB&locale=en,19.51,,,
近7天新品,GB,1729905985955535289,S260827000948,Nancy Form,大码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f94789c3357345b59a457b9a5a4415fc~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,9,4624,,https://shop.tiktok.com/view/product/1729905985955535289?region=GB&locale=en,17.95,,,
近45天新品,GB,1729883196579814025,S260729004676,.Belle.,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0b8140a5773444f9bd6ac5d743823c16~tplv-g9dfdl17fc-origin-image.image,2026-07-29,,,148,4625,,https://shop.tiktok.com/view/product/1729883196579814025?region=GB&locale=en,17.37,,,
近45天新品,GB,1729901248340859688,S260821039033,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d647e32c0a024a789871a2ad283dd04b~tplv-g9dfdl17fc-origin-image.image,2026-08-21,,,35000,4626,,https://shop.tiktok.com/view/product/1729901248340859688?region=GB&locale=en,16.09,,,
近45天新品,GB,1729911005747910732,S260902015580,Label Bargains,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6a26f79c8fa44a32807e56a3f518c983~tplv-g9dfdl17fc-origin-image.image,2026-09-02,,,119,4627,,https://shop.tiktok.com/view/product/1729911005747910732?region=GB&locale=en,10.07,,,
新老品,GB,1729876102332848539,S260718016636,Lounge Lady,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c44cab2e4bf24818b32aa885dd03fbea~tplv-g9dfdl17fc-origin-image.image,2026-07-18,,,999,4628,,https://shop.tiktok.com/view/product/1729876102332848539?region=GB&locale=en,12.08,,,
近45天新品,GB,1729891609634707948,S260810002467,Shu BR 2 Shop,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b714fde273a0400f9963fab41c1dce5e~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,40,4629,,https://shop.tiktok.com/view/product/1729891609634707948?region=GB&locale=en,7.79,,,
近45天新品,GB,1729892254688385414,S260810005610,Catch My Breath,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7f050ad50be474590185b077d44a59a~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,150,4630,,https://shop.tiktok.com/view/product/1729892254688385414?region=GB&locale=en,7.99,,,
近45天新品,GB,1729880265900202569,S260724030942,MFN Women's clothing,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c08a3bcd088245728865088175f7e1e3~tplv-g9dfdl17fc-origin-image.image,2026-07-30,,,100,4631,,https://shop.tiktok.com/view/product/1729880265900202569?region=GB&locale=en,28.61,,,
新老品,GB,1729879197207206696,S260723006229,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/226c1c22ebd243b6a9094069143e2916~tplv-g9dfdl17fc-origin-image.image,2026-07-23,,,18000,4632,,https://shop.tiktok.com/view/product/1729879197207206696?region=GB&locale=en,14.69,,,
